,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
986,30,5,"victoria, british columbia, canada",finnish5,finnish,male,873,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/finnish5.wav
987,19,9,"riihimaki, finland",finnish6,finnish,female,1221,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella Oscar to bring these things with her from the store. 6 spoons of rest. No peace. 5 thick slabs of blue jeans and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the gifts. She could scoop these things in the three red bags and we will go meet her Wednesday at the train station.,recordings/wav/finnish6.wav
988,46,9,"kauhava, finland",finnish7,finnish,female,1939,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/finnish7.wav
989,18,9,"tampere, finland",finnish8,finnish,female,2145,finland,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of rest, no peace. 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things in the three red bags and we will go meet her Wednesday at this train station.",recordings/wav/finnish8.wav
990,20,12,"st. laurent d'onay, france",french1,french,female,179,france,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with her from the store. 6 spoons of Fresno fresh snow peas.,recordings/wav/french1.wav
991,31,10,"bordeaux, france",french10,french,male,500,france,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob.",recordings/wav/french10.wav
992,31,11,"limoges, france",french11,french,male,514,france,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Peace Corps Stella ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and big toy frog for their kids. She can scoop these things into 3 red bugs and will go meet her Wednesday at the train station.",recordings/wav/french11.wav
993,19,9,"montreal, quebec, canada",french12,french,female,524,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/french12.wav
994,19,12,"bordeaux, france",french13,french,male,628,france,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 pounds of fresh snow peas, 5-6 slabs of blue cheese and maybe a snack for brother Bob.",recordings/wav/french13.wav
995,23,14,"paris, france",french14,french,female,629,france,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/french14.wav
996,32,12,"sens, france",french15,french,male,633,france,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked to bring these things with that from the store. 6 pounds of fresh snow peas, 5 thick slab of blue cheese and maybe a snack for brother Bob.",recordings/wav/french15.wav
997,19,7,"montreal, quebec, canada",french16,french,female,658,canada,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 pounds of fresh snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big tour frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/french16.wav
